MangaID,Volume
4,35
4,27
4,37
4,38
4,22
4,10
4,4
4,36
4,70
4,63
4,28
4,24
4,47
4,48
4,71
4,44
4,45
4,46
4,89
4,77
4,34
4,26
4,16
4,6
4,82
4,69
4,39
4,40
4,21
4,19
4,54
4,12
4,5
4,18
4,15
4,78
4,73
4,62
4,32
4,41
4,4
4,83
4,74
4,68
4,9
4,43
4,17
4,67
4,33
4,20
4,84
4,66
4,51
4,31
4,7
4,65
4,1
4,23
4,3
4,79
4,14
4,49
4,53
4,50
4,30
4,9
4,4
4,52
4,29
4,81
4,2
4,56
4,8
4,75
4,13
4,86
4,88
4,55
4,10
4,100
4,61
4,3
4,107
4,99
4,98
4,3
4,8
4,85
4,72
4,103
4,16
4,101
4,80
4,1
4,13
4,104
4,100
4,5
4,87
4,5
4,4
4,6
4,2
4,76
4,111
4,7
4,3
4,90
5,13
5,7
5,10
5,16
5,11
5,2
5,9
5,8
5,5
5,1
5,4
5,18
5,12
5,6
5,17
5,14
5,15
5,511
6,22
6,20
6,19
6,4
6,5
8,20
8,27
8,19
8,22
8,26
8,21
8,18
8,7
8,25
8,24
8,23
8,16
8,15
8,14
8,8
8,3
8,6
8,3
8,11
8,12
8,9
8,5
8,13
8,6
8,3
8,1
8,7
8,4
8,2
8,0
10,2
10,5
10,3
10,1
11,0
11,0
